ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
10017792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .555, 0, 0, 0, 0, 0, 0, 0
10017800, .012, .023, .012, .014, .024, .408, .589, .651, .608, .724, .656, 1.018, .957, .606, .959, 2.24, 1.524, .007, .026, .085, .011, .024, .023, .331, .023, .022, .003, .023, .023, .003
10017808, .089, .225, .929, .087, .087, .078, .074, .039, .023, .016, .01, .526, .023, .018, .008, .022, .022, .021, .006, .022, .022, .022, .005, .319, .779, .132, .073, .058, .075, .062
10017812, 2.101, 1.077, .049, .05, .05, .04, .052, .046, .371, .094, .035, .043, .039, .033, .044, .029, .099, .461, .051, .038, .04, .039, .039, .193, 3.195, 2.366, .471, 1.42, .322, .074
10017830, .155, .03, .087, .201, .403, .232, .081, .029, .06, .022, .057, .028, .051, .032, .047, .037, .043, .298, .273, .046, .032, .062, .038, .221, .038, .065, .026, .676, .058, 1.121
10017832, .001, .066, .409, .054, .055, .054, .053, .054, .403, 1.252, .054, .053, .053, .054, .055, .428, .034, .019, .03, .056, .047, .393, .039, .039, .038, .038, .012, .356, .002, .034
10017846, .119, .296, .173, .146, .238, .123, .616, .147, .207, .138, .145, .144, .147, .129, .124, .61, .104, .164, .112, .147, .154, .149, .17, .573, .202, .637, 2.054, 2.178, .432, .721
10017848, .787, .054, .075, .055, .07, .066, .059, .072, .719, .235, .182, .761, .08, .095, .074, .067, .303, .85, .064, .063, .062, .071, .052, .071, .08, .084, .07, .095, .092, .099
10017858, .139, .222, .49, .928, 1.353, .229, .912, 1.011, 1.126, .766, 1.137, 1.869, .708, 1.246, 1.42, .458, .435, .494, .299, .26, .113, .068, .552, .076, .064, .076, .067, .067, .074, .062
10017884, .02, .026, .038, .037, .806, .217, .406, .536, .382, .065, .179, .074, .03, .095, .041, .38, .084, .11, .078, .262, .124, .449, .427, .088, .117, .148, .439, .134, .092, .112
10017886, .42, .042, .08, .036, .079, .727, .169, .612, .612, .232, .116, 1.278, .458, .768, .464, .066, .118, 1.395, .576, .113, .162, .132, .471, .162, .118, .161, .134, .134, .521, .085
10017888, .012, .032, .039, .035, .031, .039, .039, .028, .414, .039, .033, .034, .039, .039, .028, .041, .042, .917, .283, .36, .042, .031, .041, .14, .031, 1.172, 1.889, .003, .015, .011
10017890, .891, .252, .778, .169, .041, .153, .031, .031, .037, .041, .52, .031, .031, .416, .169, .881, .242, .211, .187, .233, .491, .598, .118, .226, .279, .679, .119, .072, .04, .032
10017892, .019, .085, .072, .029, .04, .03, .027, .042, .025, .031, .038, .024, .036, .033, .024, .054, .197, .15, .147, .297, .056, .069, .086, .087, .059, .042, .049, .049, .041, .054
10017894, 0, .282, .083, .145, .693, .075, .042, .042, .041, .049, .047, .041, .218, .157, .61, .06, .075, .108, .116, .659, .879, .744, 1.22, .151, .128, .118, .122, 1.584, .123, .098
10017896, 1.135, 2.067, 1.405, 1.003, .808, .82, .788, .119, .069, .044, .031, .018, .036, .547, .022, .035, .021, .029, .035, .013, .148, 1.108, .253, .071, .029, .021, .036, .573, .03, .035
10017898, 0, .121, .163, .141, .089, .066, .5, .031, .078, .029, .163, .079, .651, 2.142, .208, .224, .856, .1, .063, .114, .069, .097, .14, .217, .146, .064, .556, .093, .056, .105
10017902, 1.133, 1.353, 2.696, 1.218, 1.544, .334, .049, .552, .056, .031, .109, .088, 1.094, 2.814, .818, 1.725, 2.219, 3.13, 1.42, 1.091, 1.012, .552, .673, .024, .033, .004, .033, .019, .018, .425
10017904, .001, .036, .398, .103, .041, .035, .038, .031, .03, .039, .032, .03, .031, .205, 3.032, 1.363, 1.13, 1.26, .135, .035, .035, .039, .039, .035, .033, .033, .088, .073, .067, .282
10017906, .019, .035, .022, .326, .851, .228, .225, .208, .242, .22, .22, .215, .202, 1.049, .364, 2.161, 2.587, .439, .206, .207, .191, .214, .204, .56, 1.598, .774, .519, .82, .322, .213
10017926, 0, 0, 0, 0, 0, .431, 0, 0, 0, .045, .052, .05, .051, .049, .061, .439, .166, .073, .072, .138, .07, .072, .538, .071, .072, .072, .039, 0, 0, 0
10017930, .092, .954, 1.076, .126, .467, .681, .515, .536, .118, .072, .274, .425, .101, 1.03, .781, .758, .115, .108, .487, .158, .144, 1.345, .164, .115, .152, .206, .193, .573, .264, .202
10017932, .003, .15, .405, .023, .086, .021, .036, .072, .021, .068, .037, .103, .444, .104, .076, .534, .065, .122, .065, .07, .108, .028, .088, .024, .047, .79, .432, .09, .021, .051
10017934, .101, .148, .1, .152, .822, 2.054, .494, .143, .12, .134, .078, .047, .048, .041, .056, .033, .061, .032, .062, .028, .064, .026, .066, .022, .071, .075, .134, .083, .121, .021
10017936, .008, .502, .719, .257, .447, .44, .433, .44, .566, .702, .847, .47, .699, 2.386, .283, .67, 1.428, .478, .516, .478, .479, .478, .474, .478, .463, .489, .463, .888, .528, .109
10017950, .046, .04, .294, .672, .049, .037, .002, .018, .111, 1.081, .669, .003, .019, .01, .61, .095, .076, .076, .059, .851, .244, .48, .089, .049, .062, .056, .037, .057, .022, .473
10017956, 1.26, .166, .241, 1.243, 1.434, .268, 1.015, .828, 1.638, .769, .4, .167, .388, 1.116, .202, .487, 1.224, 1.01, 2.643, 1.294, .537, 2.231, .778, .049, .056, .041, .042, .38, 1.315, .052
10017958, 0, .001, .002, .002, .002, .003, .001, .003, .002, .002, .007, .023, .001, .002, .002, .001, .002, .002, .003, .523, .162, .003, .003, .002, .001, .001, .001, .001, .001, .002
10017960, .365, .348, .575, .298, .015, .048, .015, .359, .121, .357, .152, .132, .326, .172, .174, .66, .273, .189, .183, .263, 2.015, 1.785, .397, .145, .382, .155, .067, .058, .023, .269
10017964, .177, .004, .287, .992, .006, .028, .059, .036, .047, .894, 2, 1.135, .172, .072, .158, .232, .052, .062, .082, .052, .058, .081, .046, .075, .036, .005, .037, .005, .004, .037
10017994, .653, .093, .465, .957, .335, .136, .098, .147, .179, .598, .168, .129, .128, .148, .123, .531, .15, .109, .14, .146, .106, .145, .141, .108, .154, .121, .135, .145, .484, .142
10017998, .043, .015, .046, .031, .031, .046, .02, .042, .045, .017, .618, .191, .231, .129, .111, .272, .933, .374, .132, .159, .152, .134, .169, .171, .131, .148, .095, .577, .09, .093
10018002, .132, .186, .184, 1.09, .228, .104, .99, .924, .866, .696, .26, .251, .333, .767, .863, .339, .214, .453, .299, .28, .237, .212, .151, .175, .139, .442, .062, .055, .076, .029
10018004, .025, .005, .024, .006, .018, .022, .002, .408, .014, .01, .023, .005, .019, .021, .003, .023, .013, .388, .023, .005, .018, .023, .064, .054, .027, .026, .154, .246, .023, .005
10018006, .048, .067, 1.706, 1.664, .084, .033, .025, .031, .041, .034, .074, .092, .097, .148, .066, .047, .261, .111, .054, .074, .053, .058, .033, .033, .033, .039, .037, .037, .036, .032
10018008, .013, .068, .098, .047, .009, .067, .088, .003, .318, .081, .086, .078, .004, .032, .071, .104, 1.935, .668, .256, .033, .146, .426, .428, .406, .403, .341, .08, .027, .004, .033
10018010, .011, .341, .172, .364, .17, .295, .101, .128, .075, .056, .138, .144, .068, .075, .155, .231, .088, .145, .162, .12, .071, .086, .138, .057, .017, .028, .102, .072, .017, .018
10018012, .029, 1.29, 1.992, .153, .042, .051, .046, .748, .061, .101, .051, .049, .044, .098, .255, .32, .26, .148, .182, .318, .189, .182, .232, .058, .048, .047, .045, .047, .044, .118
10018014, .011, .016, .01, .021, .008, .046, .054, .073, .053, .141, .101, .065, .066, .582, 1.008, .225, .096, .098, .136, .139, .117, .135, .095, .118, .093, .116, .966, .04, .021, .04
10018016, .014, .092, .292, .264, .146, .909, .085, .031, .079, .086, .065, .232, .199, .946, 1.179, .664, .619, .969, .223, .223, .783, 1.017, 1.627, .112, 1.549, .213, .083, .079, .079, .079
10018058, .014, .041, .003, .061, .033, .09, .047, .098, .073, .072, .033, .038, .128, .355, .25, .373, .102, .099, .218, .02, .05, .004, .057, .011, .057, .012, .055, .013, .052, .016
10018060, .009, .129, .105, .139, .144, .109, .057, .047, .042, .084, .131, .301, .668, .701, .608, .196, .127, .134, .223, .182, .178, .151, .117, .097, .036, .08, .109, .096, .094, .081
10018064, .011, .043, .026, .044, .035, .033, .042, .036, .033, .044, .044, .099, .052, .075, .036, .043, .032, .032, .046, .039, .033, .036, .046, .038, .028, .041, .044, .034, .03, .046
10018068, .015, .122, .182, .156, .633, .212, .186, .202, .209, .196, .22, .192, .209, .191, .205, .209, .191, .21, .527, .401, .193, .212, .207, .198, .209, .159, .172, .237, .336, .304
10018216, .464, .686, .75, 1.64, .474, .962, .655, .569, .534, 1.457, .546, .983, .453, .247, .172, .38, 1.023, 1.494, .799, 1.26, 1.021, .681, .673, .372, .228, .246, .221, .147, .128, .119
10018222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10018228, .924, 1.129, 1.317, .878, .778, .829, 1.454, .794, 1.864, 1.896, 2.627, 1.564, .857, .141, .075, .086, .082, .062, .103, .043, .094, .063, .067, .088, .04, .681, .053, .082, .071, 1.171
10018230, 0, .042, .036, .033, .022, .021, .032, .034, .033, .033, .034, .017, .027, .318, .12, .068, .046, .123, .123, .166, .141, .091, .1, .073, .054, .069, .046, .033, .033, .031
10018232, 0, .647, .054, .059, .056, .098, .005, .216, .257, .02, .004, .006, .047, .004, .004, .027, .245, .182, .004, .08, .129, .072, .071, .115, .067, .17, .792, .569, .073, .469
10018234, 0, .078, .123, .053, .239, .818, .105, .102, .055, .077, .137, .661, 2.029, .737, 1.048, 1.211, 1.228, 1.725, 1.226, 1.072, .079, .08, .08, .079, .079, .081, .124, .05, .053, .609
10018236, .819, .916, 1.012, .691, .452, .05, .034, .448, .037, .043, .041, .038, .044, .034, .044, .034, .05, .032, .046, .033, .172, .943, .358, .753, .168, .039, .041, .036, .043, .428
10018238, .14, .127, .097, .107, .125, .113, .094, .11, .12, .103, .638, .113, .117, .097, .087, .116, .116, .089, .092, .118, .108, .109, .106, .447, .112, .105, .139, .1, .092, .071
10018240, 1.588, .011, .013, 1.033, .548, .587, .871, .257, .852, 1.084, .481, .649, 1.094, .505, .568, 1.056, .542, .526, 1.037, .506, .543, 1.037, .269, .525, 1.534, .422, .669, .055, .022, .014
10018242, .087, .051, .051, .045, .037, .039, .037, .037, .038, .036, .038, .037, .038, .038, .037, .034, .033, .034, .033, .033, .038, .041, .041, .253, 2.123, 1.523, .042, .133, .091, .032
10018244, .295, .193, .156, .257, .219, .187, .158, .143, .179, .212, .161, .151, .197, .21, .121, .091, .097, .118, .156, .099, .095, .099, .146, .129, 1.444, .547, .798, .77, .692, .693
10018246, .469, .429, .286, .11, .167, .133, .476, .575, .32, .332, .306, .307, .125, .158, .11, .203, .195, .192, .098, .132, .137, .159, .124, .592, .458, .086, .015, .072, .009, .071
10018248, .06, .043, .748, .536, .935, .052, .021, .041, .039, .014, .04, .04, .013, .039, .04, .017, .035, .985, .376, .251, .152, .114, .512, .193, .062, .221, .191, .05, .066, .567
10018250, .584, .455, 1.477, .518, .818, .361, .421, .554, 1.412, .568, .036, .305, .037, .291, .221, .236, .934, .268, .382, .32, .819, 1.142, .989, .956, .893, .857, .281, .45, 1.016, .125
10018254, .054, .025, .029, .06, .032, .06, .199, .254, .066, .018, .018, .058, .012, .011, .047, .023, .012, .411, .065, .066, .019, .012, .048, .011, .012, .047, .012, .012, .047, .148
10018268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10018272, .063, .022, .054, .036, .04, .088, .087, .076, .346, .942, .072, .046, .034, .057, .021, .06, .028, .048, .347, .232, .07, .852, .805, .66, 2.412, 2.976, 3.033, .254, .854, .733
10018274, .06, .084, .004, .042, .04, .006, .013, .158, .554, .004, .045, .031, .005, .004, .039, .022, .004, 1.146, 3.042, .763, .511, .582, .474, .467, .447, .569, .005, .786, .481, .194
10018276, .025, .03, .029, .029, .071, .09, .03, .029, .029, .029, .029, .032, .067, .063, .212, .172, .087, .088, .087, .088, .084, .149, .031, .021, .023, .029, .029, .029, .015, .028
10018282, .043, .043, .433, .042, .043, .043, .069, .128, 1.233, 1.105, .473, .026, .022, .021, .022, .019, .02, .018, .404, .018, .024, .022, 1.429, .211, .021, .023, .022, .022, .387, .017
10018284, .493, .049, .072, .069, 1.465, 1.212, .005, .017, .029, .006, .037, .008, .005, .042, .006, .394, .025, .006, .041, .006, .006, .036, .935, 1.769, .017, .005, .038, .006, .009, .043
10018286, .022, .078, .066, .027, .056, .043, .563, .056, .041, .021, .053, .056, .083, .129, .535, .641, .507, .432, 1.056, .062, .047, .025, .056, .051, .024, .053, .053, .023, .179, .079
10018288, 1.756, .913, .116, .046, .042, .054, .011, .034, .026, .623, .04, .007, .038, .006, .038, .019, .023, .035, .008, .037, .005, .038, .019, .025, .053, .591, .519, .015, .04, .008
10018290, .199, .105, .032, .832, 1.365, .02, .021, .048, .057, .057, .671, .065, .02, .021, .02, .02, .011, .015, .02, .04, .069, .069, .061, .064, .06, .06, .065, .071, .07, .07
10018292, .071, .021, .069, .061, .027, .066, .042, .044, .065, .02, .066, .059, .025, .112, .466, .335, .069, .069, .025, .068, .047, .039, .065, .029, .055, .064, .02, .064, .051, .106
10018294, .184, .602, 1.621, .541, .464, .116, .113, .06, .051, .058, .06, .05, .058, .058, .047, .062, .069, .048, .05, .064, .052, .049, .11, .108, .575, .063, .587, 1.241, .069, .067
10018296, 1.687, .284, .008, .032, .009, .008, .02, .021, .008, .013, .027, .008, .009, .032, .008, .008, .032, .009, .008, .031, .009, .008, .032, .008, .009, .032, .008, .008, .032, .009
10018298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10018308, .004, .876, .02, .021, 1.865, .093, .105, .107, .106, .096, .113, 1.082, .793, .091, .02, .031, .029, .026, .009, .021, .025, .023, .006, .024, .024, .502, .015, .024, .024, .009
10019818, 0, .464, .534, .543, .505, .57, .678, .655, .683, .582, .48, .517, .403, .339, .303, .349, .297, .263, .303, .192, .105, .235, .178, .131, .153, .123, .117, .19, .126, .115
10024286, .511, .201, .131, .421, .29, .303, .563, 1.006, .45, .414, .18, .584, .879, .758, .256, .137, .243, .607, 1.117, .797, .455, .476, .496, .36, .337, .289, .344, .341, .417, .429
10031804, .063, 1.281, .726, .113, .101, .105, .112, .116, .511, .108, .122, .103, .187, .139, .136, .131, .13, .52, .144, 1.738, 1.156, 1, .176, .17, .166, .155, .21, .187, .151, .548
10031840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10031844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10036684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10036802, .026, .075, .098, .145, .064, .064, .084, .059, .07, .079, .057, .07, .103, .07, .092, .175, .156, .329, .504, .499, .675, .749, .354, .348, .349, .265, .19, .209, .276, .079
10037330, .503, .026, .047, .035, .036, .046, .025, .046, .029, .509, .362, .21, .288, .41, .81, .212, .207, 1.475, 2.051, 2.014, .622, .081, .086, .068, .026, .045, .026, .046, .073, .084
10037588, 0, 0, 0, 0, 0, 0, 0, .037, .048, .046, .047, .053, .054, .089, .052, .047, .045, .042, .173, .151, .323, .437, .397, .207, .189, .179, .177, .186, .232, .218
10039096, .051, .049, .061, .036, .068, .038, .059, .054, .043, .068, .034, .06, .048, .043, .064, .064, .167, .135, .102, .141, .125, .078, .084, .108, .177, .18, .13, .174, .138, .15
10039178, .004, .065, .031, 1.509, .066, .099, .066, .187, .076, .112, .283, .106, .091, .096, .163, .608, .072, .429, .326, .302, .22, .642, .357, .355, .337, .359, .326, .352, .311, .069
10039208, .003, .027, .036, .038, .037, .027, .027, .039, .039, .042, .509, .058, .046, .038, .035, .035, .021, .031, .038, .035, .067, .089, .686, .422, .181, .206, .211, .076, .038, .028
10040302, .183, .322, .322, .443, .997, .993, .946, .929, 1.029, .916, .832, .367, .229, .234, .212, .184, .193, .187, .196, .192, .17, .225, .221, .2, .181, .184, .184, .176, .193, .366
10040314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10040940, .342, .315, .236, .127, .146, .4, .238, .22, .132, .126, .135, .172, .126, .125, .123, .155, .153, .112, .105, .406, .124, .225, .235, .254, .152, .248, .271, .313, .143, .128
10040954, .249, .254, .255, .132, .245, .262, .246, .224, .143, .163, .107, .17, .234, .301, .324, .318, .292, .301, .236, .125, .217, .173, .156, .137, .186, .165, .163, .153, .113, .16
10040960, .006, .006, .006, .006, .006, .006, .006, .006, .006, .007, .006, .006, .006, .006, .006, .007, .006, .006, .006, .006, .006, .006, .006, .006, .006, .006, .006, .006, .006, .006
10041074, .008, .076, .112, .075, .139, .122, .17, .112, .143, .302, .165, .162, .147, .17, .117, .115, .079, .124, .128, .256, .859, .314, .206, .447, .187, .266, .184, .304, .155, .196
10041164, .011, .302, .262, .252, .395, .289, .223, .203, .283, .25, .216, .205, .191, .281, .762, .41, .465, .988, .899, .792, 1.001, .667, .482, .663, .772, .56, .511, .336, .365, .346
