10017994,0.653,0.093,0.465,0.957,0.335,0.136,0.098,0.147,0.179,0.598,0.168,0.129,0.128,0.148,0.123,0.531,0.15,0.109,0.14,0.146,0.106,0.145,0.141,0.108,0.154,0.121,0.135,0.145,0.484,0.142
10017998,0.043,0.015,0.046,0.031,0.031,0.046,0.02,0.042,0.045,0.017,0.618,0.191,0.231,0.129,0.111,0.272,0.933,0.374,0.132,0.159,0.152,0.134,0.169,0.171,0.131,0.148,0.095,0.577,0.09,0.093
10018002,0.132,0.186,0.184,1.09,0.228,0.104,0.99,0.924,0.866,0.696,0.26,0.251,0.333,0.767,0.863,0.339,0.214,0.453,0.299,0.28,0.237,0.212,0.151,0.175,0.139,0.442,0.062,0.055,0.076,0.029
10018006,0.048,0.067,1.706,1.664,0.084,0.033,0.025,0.031,0.041,0.034,0.074,0.092,0.097,0.148,0.066,0.047,0.261,0.111,0.054,0.074,0.053,0.058,0.033,0.033,0.033,0.039,0.037,0.037,0.036,0.032
10018008,0.013,0.068,0.098,0.047,0.009,0.067,0.088,0.003,0.318,0.081,0.086,0.078,0.004,0.032,0.071,0.104,1.935,0.668,0.256,0.033,0.146,0.426,0.428,0.406,0.403,0.341,0.08,0.027,0.004,0.033
10018010,0.011,0.341,0.172,0.364,0.17,0.295,0.101,0.128,0.075,0.056,0.138,0.144,0.068,0.075,0.155,0.231,0.088,0.145,0.162,0.12,0.071,0.086,0.138,0.057,0.017,0.028,0.102,0.072,0.017,0.018
10018012,0.029,1.29,1.992,0.153,0.042,0.051,0.046,0.748,0.061,0.101,0.051,0.049,0.044,0.098,0.255,0.32,0.26,0.148,0.182,0.318,0.189,0.182,0.232,0.058,0.048,0.047,0.045,0.047,0.044,0.118
10018014,0.011,0.016,0.01,0.021,0.008,0.046,0.054,0.073,0.053,0.141,0.101,0.065,0.066,0.582,1.008,0.225,0.096,0.098,0.136,0.139,0.117,0.135,0.095,0.118,0.093,0.116,0.966,0.04,0.021,0.04
10018016,0.014,0.092,0.292,0.264,0.146,0.909,0.085,0.031,0.079,0.086,0.065,0.232,0.199,0.946,1.179,0.664,0.619,0.969,0.223,0.223,0.783,1.017,1.627,0.112,1.549,0.213,0.083,0.079,0.079,0.079
10018058,0.014,0.041,0.003,0.061,0.033,0.09,0.047,0.098,0.073,0.072,0.033,0.038,0.128,0.355,0.25,0.373,0.102,0.099,0.218,0.02,0.05,0.004,0.057,0.011,0.057,0.012,0.055,0.013,0.052,0.016
10018060,0.009,0.129,0.105,0.139,0.144,0.109,0.057,0.047,0.042,0.084,0.131,0.301,0.668,0.701,0.608,0.196,0.127,0.134,0.223,0.182,0.178,0.151,0.117,0.097,0.036,0.08,0.109,0.096,0.094,0.081
10018068,0.015,0.122,0.182,0.156,0.633,0.212,0.186,0.202,0.209,0.196,0.22,0.192,0.209,0.191,0.205,0.209,0.191,0.21,0.527,0.401,0.193,0.212,0.207,0.198,0.209,0.159,0.172,0.237,0.336,0.304
10018216,0.464,0.686,0.75,1.64,0.474,0.962,0.655,0.569,0.534,1.457,0.546,0.983,0.453,0.247,0.172,0.38,1.023,1.494,0.799,1.26,1.021,0.681,0.673,0.372,0.228,0.246,0.221,0.147,0.128,0.119
10018228,0.924,1.129,1.317,0.878,0.778,0.829,1.454,0.794,1.864,1.896,2.627,1.564,0.857,0.141,0.075,0.086,0.082,0.062,0.103,0.043,0.094,0.063,0.067,0.088,0.04,0.681,0.053,0.082,0.071,1.171
10018232,0.0,0.647,0.054,0.059,0.056,0.098,0.005,0.216,0.257,0.02,0.004,0.006,0.047,0.004,0.004,0.027,0.245,0.182,0.004,0.08,0.129,0.072,0.071,0.115,0.067,0.17,0.792,0.569,0.073,0.469
10018234,0.0,0.078,0.123,0.053,0.239,0.818,0.105,0.102,0.055,0.077,0.137,0.661,2.029,0.737,1.048,1.211,1.228,1.725,1.226,1.072,0.079,0.08,0.08,0.079,0.079,0.081,0.124,0.05,0.053,0.609
10018236,0.819,0.916,1.012,0.691,0.452,0.05,0.034,0.448,0.037,0.043,0.041,0.038,0.044,0.034,0.044,0.034,0.05,0.032,0.046,0.033,0.172,0.943,0.358,0.753,0.168,0.039,0.041,0.036,0.043,0.428
10018238,0.14,0.127,0.097,0.107,0.125,0.113,0.094,0.11,0.12,0.103,0.638,0.113,0.117,0.097,0.087,0.116,0.116,0.089,0.092,0.118,0.108,0.109,0.106,0.447,0.112,0.105,0.139,0.1,0.092,0.071
10018240,1.588,0.011,0.013,1.033,0.548,0.587,0.871,0.257,0.852,1.084,0.481,0.649,1.094,0.505,0.568,1.056,0.542,0.526,1.037,0.506,0.543,1.037,0.269,0.525,1.534,0.422,0.669,0.055,0.022,0.014
10018242,0.087,0.051,0.051,0.045,0.037,0.039,0.037,0.037,0.038,0.036,0.038,0.037,0.038,0.038,0.037,0.034,0.033,0.034,0.033,0.033,0.038,0.041,0.041,0.253,2.123,1.523,0.042,0.133,0.091,0.032
10018244,0.295,0.193,0.156,0.257,0.219,0.187,0.158,0.143,0.179,0.212,0.161,0.151,0.197,0.21,0.121,0.091,0.097,0.118,0.156,0.099,0.095,0.099,0.146,0.129,1.444,0.547,0.798,0.77,0.692,0.693
10018246,0.469,0.429,0.286,0.11,0.167,0.133,0.476,0.575,0.32,0.332,0.306,0.307,0.125,0.158,0.11,0.203,0.195,0.192,0.098,0.132,0.137,0.159,0.124,0.592,0.458,0.086,0.015,0.072,0.009,0.071
10018248,0.06,0.043,0.748,0.536,0.935,0.052,0.021,0.041,0.039,0.014,0.04,0.04,0.013,0.039,0.04,0.017,0.035,0.985,0.376,0.251,0.152,0.114,0.512,0.193,0.062,0.221,0.191,0.05,0.066,0.567
10018250,0.584,0.455,1.477,0.518,0.818,0.361,0.421,0.554,1.412,0.568,0.036,0.305,0.037,0.291,0.221,0.236,0.934,0.268,0.382,0.32,0.819,1.142,0.989,0.956,0.893,0.857,0.281,0.45,1.016,0.125
10018272,0.063,0.022,0.054,0.036,0.04,0.088,0.087,0.076,0.346,0.942,0.072,0.046,0.034,0.057,0.021,0.06,0.028,0.048,0.347,0.232,0.07,0.852,0.805,0.66,2.412,2.976,3.033,0.254,0.854,0.733
10018274,0.06,0.084,0.004,0.042,0.04,0.006,0.013,0.158,0.554,0.004,0.045,0.031,0.005,0.004,0.039,0.022,0.004,1.146,3.042,0.763,0.511,0.582,0.474,0.467,0.447,0.569,0.005,0.786,0.481,0.194
10018282,0.043,0.043,0.433,0.042,0.043,0.043,0.069,0.128,1.233,1.105,0.473,0.026,0.022,0.021,0.022,0.019,0.02,0.018,0.404,0.018,0.024,0.022,1.429,0.211,0.021,0.023,0.022,0.022,0.387,0.017
10018284,0.493,0.049,0.072,0.069,1.465,1.212,0.005,0.017,0.029,0.006,0.037,0.008,0.005,0.042,0.006,0.394,0.025,0.006,0.041,0.006,0.006,0.036,0.935,1.769,0.017,0.005,0.038,0.006,0.009,0.043
10018286,0.022,0.078,0.066,0.027,0.056,0.043,0.563,0.056,0.041,0.021,0.053,0.056,0.083,0.129,0.535,0.641,0.507,0.432,1.056,0.062,0.047,0.025,0.056,0.051,0.024,0.053,0.053,0.023,0.179,0.079
10018288,1.756,0.913,0.116,0.046,0.042,0.054,0.011,0.034,0.026,0.623,0.04,0.007,0.038,0.006,0.038,0.019,0.023,0.035,0.008,0.037,0.005,0.038,0.019,0.025,0.053,0.591,0.519,0.015,0.04,0.008
10018290,0.199,0.105,0.032,0.832,1.365,0.02,0.021,0.048,0.057,0.057,0.671,0.065,0.02,0.021,0.02,0.02,0.011,0.015,0.02,0.04,0.069,0.069,0.061,0.064,0.06,0.06,0.065,0.071,0.07,0.07
10018292,0.071,0.021,0.069,0.061,0.027,0.066,0.042,0.044,0.065,0.02,0.066,0.059,0.025,0.112,0.466,0.335,0.069,0.069,0.025,0.068,0.047,0.039,0.065,0.029,0.055,0.064,0.02,0.064,0.051,0.106
10018294,0.184,0.602,1.621,0.541,0.464,0.116,0.113,0.06,0.051,0.058,0.06,0.05,0.058,0.058,0.047,0.062,0.069,0.048,0.05,0.064,0.052,0.049,0.11,0.108,0.575,0.063,0.587,1.241,0.069,0.067
10018296,1.687,0.284,0.008,0.032,0.009,0.008,0.02,0.021,0.008,0.013,0.027,0.008,0.009,0.032,0.008,0.008,0.032,0.009,0.008,0.031,0.009,0.008,0.032,0.008,0.009,0.032,0.008,0.008,0.032,0.009
10018308,0.004,0.876,0.02,0.021,1.865,0.093,0.105,0.107,0.106,0.096,0.113,1.082,0.793,0.091,0.02,0.031,0.029,0.026,0.009,0.021,0.025,0.023,0.006,0.024,0.024,0.502,0.015,0.024,0.024,0.009
10019818,0.0,0.464,0.534,0.543,0.505,0.57,0.678,0.655,0.683,0.582,0.48,0.517,0.403,0.339,0.303,0.349,0.297,0.263,0.303,0.192,0.105,0.235,0.178,0.131,0.153,0.123,0.117,0.19,0.126,0.115
10024286,0.511,0.201,0.131,0.421,0.29,0.303,0.563,1.006,0.45,0.414,0.18,0.584,0.879,0.758,0.256,0.137,0.243,0.607,1.117,0.797,0.455,0.476,0.496,0.36,0.337,0.289,0.344,0.341,0.417,0.429
10031804,0.063,1.281,0.726,0.113,0.101,0.105,0.112,0.116,0.511,0.108,0.122,0.103,0.187,0.139,0.136,0.131,0.13,0.52,0.144,1.738,1.156,1.0,0.176,0.17,0.166,0.155,0.21,0.187,0.151,0.548
10036802,0.026,0.075,0.098,0.145,0.064,0.064,0.084,0.059,0.07,0.079,0.057,0.07,0.103,0.07,0.092,0.175,0.156,0.329,0.504,0.499,0.675,0.749,0.354,0.348,0.349,0.265,0.19,0.209,0.276,0.079
10037330,0.503,0.026,0.047,0.035,0.036,0.046,0.025,0.046,0.029,0.509,0.362,0.21,0.288,0.41,0.81,0.212,0.207,1.475,2.051,2.014,0.622,0.081,0.086,0.068,0.026,0.045,0.026,0.046,0.073,0.084
